name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hà Nội, Việt Nam",2016-08-16,87.8,80.6,82.6,102.4,87.6,92.8,78.8,88.5,0.047,100,12.5,rain,0,0,16.8,13.9,301.2,998.4,62.4,6.1,76.6,6.7,4,,2016-08-16T05:35:39,2016-08-16T18:25:43,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-08-17,89.6,78.8,83.8,108.1,78.8,94.8,79,85.9,0.135,100,12.5,rain,0,0,17.4,12.8,269.3,996.9,69.3,5.7,153.5,13.1,7,,2016-08-17T05:35:58,2016-08-17T18:24:59,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2016-08-18,95,78.8,84.4,123.9,78.8,96,79.7,86.6,1.394,100,16.67,rain,0,0,30,11.8,286.3,992.9,69.7,5.6,197.2,16.9,9,,2016-08-18T05:36:17,2016-08-18T18:24:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-08-19,86,77,80.6,95.2,77,84.9,76.4,87.2,5.413,100,25,rain,0,0,43.8,28.9,15.3,991.1,86,5,33.5,2.8,2,,2016-08-19T05:36:35,2016-08-19T18:23:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-08-20,86.2,78.8,81.8,99.4,78.8,89.1,77.8,88,0.327,100,8.33,rain,0,0,28.6,12.8,66.7,1002.2,66.5,6.1,164.3,14,7,,2016-08-20T05:36:53,2016-08-20T18:22:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-08-21,89.6,78.8,83.7,108.1,78.8,93.1,78.8,86,1.691,100,4.17,rain,0,0,17.9,9.2,303.9,1003.6,70.4,6.1,228.4,19.8,8,,2016-08-21T05:37:11,2016-08-21T18:21:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-08-22,82.6,78.3,81,93.9,78.3,88.4,78.3,91.7,2.527,100,12.5,rain,0,0,18.1,9.2,304.7,1003.5,70.4,5.4,141.9,12.2,6,,2016-08-22T05:37:28,2016-08-22T18:21:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-08-23,91.4,78.8,83.3,105.2,78.8,92.9,78.4,85.9,1.474,100,8.33,rain,0,0,15.4,9.2,13.7,1004.6,58.9,5.3,139.7,12.1,5,,2016-08-23T05:37:45,2016-08-23T18:20:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-08-24,95,78.4,86.5,112.9,78.4,96.6,77.9,77.4,0.012,100,4.17,rain,0,0,13,6.9,296.5,1003.9,47,6.1,265.1,22.9,9,,2016-08-24T05:38:03,2016-08-24T18:19:28,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-08-25,95.8,80.6,88.3,112.9,88.1,101.3,78.1,73.6,0,0,0,,0,0,10.3,8.1,295.1,1004.1,22.4,6,284.7,24.5,9,,2016-08-25T05:38:19,2016-08-25T18:18:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
